PCT Code,Description
93.05,Parts and accessories of articles of headings 93.01 to 93.04.
9305.1010,- - - Firing mechanisms
9305.1020,- - - Frames and receivers; barrels; Pistons; locking lugs and gas buffers; Magazines and parts thereof; Silencers(sound moderators) and parts thereof; Butts; grips and plates
9305.1030,- - - Slide (for pistols) and cylinders (for revolvers)
9305.1090,- - - Other
9305.2010,- - - Shotgun barrels
9305.2020,- - - Firing mechanisms
9305.2030,"- - - Frames and receivers, Rilfe barrels, Pistons, looking lugs and gas buffers, Magazines and parts thereof, Silencers(sound moderators) and parts thereof, Flash eliminators and parts thereof"
9305.2040,"- - - Breeches, bolts (gunlocks) and bolt carriers"
9305.2090,- - - Other
9305.9111,- - - - Firing mechanisms
9305.9112,"- - - - Frames and receivers, Barrels, Pistons, locking lugs and gas buffers, Magazines and parts thereof, Silencers(sound moderators) and parts thereof, Flash eliminators and parts thereof."
9305.9113,"- - - - Breeches, blts (gunlocks) and bolt carriers"
9305.9119,- - - -Other
9305.9190,- - - Other
9305.9900,- - Other
93.06,"Bombs, grenades, torpedoes, mines, missiles and similar munitions of war and parts thereof; cartridges and other ammunition and projectiles and parts thereof, including shot and cartridge wads."
9306.2100,- - Cartridges
9306.2900,- - Other
9306.3010,- - - Cartridges for riveting or similar tools or for captive-bolt humane killers and parts thereof
9306.3090,- - - Other
9306.9000,- Other
9307.0000,"Swords, cutlasses, bayonets, lances and similar arms and parts thereof and scabbards and sheaths therefor."
94.01,"Seats (other than those of heading 94.02), whether or not convertible into beds, and parts thereof."
9401.1000,- Seats of a kind used for aircraft
9401.2010,"- - - For vehicles of heading 87.03 and vehicles of sub-headings 8704.2190, 8704.3130, 8704.3150 and 8704.3190"
9401.2020,"- - - For vehicles of heading 87.02 sub-headings 8701.2020, 8701.2090, 8701.9220, 8701.9320, 8701.2040, 8704.2219, 8704.2299 and 8704.2390"
9401.2090,- - - Other
9401.3100,- - Of wood
9401.3900,"- - Other - Seats other than garden seats or camping equipment, convertible into beds :"
9401.4100,- - Of wood
9401.4900,- - Other
9401.5200,- - Of bamboo
9401.5300,- - Of rattan
9401.5900,- - Other
9401.6100,- - Upholstered
9401.6900,- - Other
9401.7100,- - Upholstered
9401.7900,- - Other
9401.8000,- Other seats
9401.9100,- - Of wood - - Other
9401.9910,"- - - Seat parts made of foam, head/arm rests and seat frames for vehicles of heading 87.03 and vehicles of subheadings 8704.2190, 8704.3130, 8704.3150 and 8704.3190"
9401.9920,"- - - Seat parts made of foam, head/ arm rests and seat frames for vehicles of heading 87.02 and sub-headings 8701.2020, 8701.2090, 8701.9220, 8701.9320, 8701.2040, 8704.2219, 8704.2299 and 8704.2390"
9401.9930,- - - Other for motor cars and vehicles
9401.9990,- - - Other
94.02,"Medical, surgical, dental or veterinary furniture (for example, operating tables, examination tables, hospital beds with mechanical fittings, dentists' chairs); barbers' chairs and similar chairs, having rotating as well as both reclining and elevating movements; parts of the foregoing articles."
9402.1010,- - - Dentists' chairs
9402.1090,- - - Other
9402.9010,- - - Operating tables
9402.9020,- - - Hospital beds with mechanical fittings
9402.9090,- - - Other
94.03,Other furniture and parts thereof.
9403.1000,- Metal furniture of a kind used in offices
9403.2000,- Other metal furniture
9403.3000,- Wooden furniture of a kind used in offices
9403.4000,- Wooden furniture of a kind used in the kitchen
9403.5010,- - - Wooden cabinets
9403.5020,- - - Wooden beds
9403.5090,- - - Other
9403.6000,- Other wooden furniture
9403.7000,"- Furniture of plastics - Furniture of other materials, including cane, osier, bamboo or similar materials :"
9403.8200,- - Of bamboo
9403.8300,- - Of rattan
9403.8900,- - Other
9403.9100,- - Of wood
9403.9900,- - Other
94.04,"Mattress supports; articles of bedding and similar furnishing (for example, mattresses, quilts, eiderdowns, cushions, pouffes and pillows) fitted with springs or stuffed or internally fitted with any material or of cellular rubber or plastics, whether or not covered."
9404.1000,- Mattress supports
9404.2100,"- - Of cellular rubber or plastics, whether or not covered"
9404.2900,- - Of other materials
9404.3000,- Sleeping bags
9404.4000,"- Quilts, bedspreads, eiderdowns and duvets (comforters)"
9404.9000,-Other
94.05,"Luminaires and lighting fittings including searchlights and spotlights and parts thereof, not elsewhere specified or included; illuminated signs, illuminated name-plates and the like, having a permanently fixed light source, and parts thereof not elsewhere specified or included. - Chandeliers and other electric ceiling or wall lighting fittings, excluding those of a kind used for lighting public open spaces or thoroughfares : - - Designed for use solely with light-emitting diode (LED) light sources :"
9405.1110,- - - Chandeliers
9405.1190,- - - Other
9405.1910,- - - Chandeliers
9405.1990,- - - Other
9405.2100,- - Designed for use solely with light-emitting diode (LED) light sources
9405.2900,- - Other
9405.3100,- - Designed for use solely with light-emitting diode (LED) light sources
9405.3900,- - Other
9405.4100,"- - Photovoltaic, designed for use solely with light-emitting diode (LED) light sources"
9405.4200,"- - Other, designed for use solely with light-emitting diode (LED) light sources"
9405.4910,- - - Lighting system of a kind used for film shootings
9405.4990,- - - Other
9405.5010,- - - Tubular day lighting device
9405.5090,- - - Other
9405.6100,- - Designed for use solely with light-emitting diode (LED) light sources
9405.6900,- - Other
9405.9110,- - - Of chandelier
9405.9190,- - - Other
9405.9200,- - Of plastics
9405.9900,- - Other
94.06,Prefabricated buildings.
9406.1010,- - - Green houses
9406.1020,"- - - Dairy, live stock and poultry sheds"
9406.1030,- - - Silos
9406.1040,- - - For cold storage
9406.1090,- - - Other
9406.2000,"- Modular building units, of steel"
9406.9010,- - - Green houses
9406.9020,"- - - Dairy, live stock and poultry sheds"
9406.9030,- - - Silos
9406.9040,- - - For cold storage
9406.9050,- - - Modular clean room panels
9406.9090,"- - - Other [95.01] [95.02] 95.03      Tricycles, scooters, pedal cars and similar wheeled toys; dolls' carriages; dolls; other toys; reduced- size (""scale"") models and similar recreational models, working or not; puzzles of all kinds."
9503.0010,"- - - Wheeled toys designed to be ridden by children (for example, tricycles, scooters, pedal cars); dolls' carriages."
9503.0020,"- - - Garments and accessories therefor, footwear and headgear"
9503.0030,- - - Aero models
9503.0040,"- - - Parts, accessories, sub-assemblies, mechanical or electrical movements"
9503.0090,- - - Other
95.04,"Video game consoles and machines, table or parlour games, including pintables, billiards, special tables for casino games and automatic bowling equipment, amusement machines operated by coins, banknotes, bank cards, tokens or by any other means of payment."
9504.2000,- Articles and accessories for billiards of all kinds
9504.3000,"- Other games, operated by coins, banknotes, bank cards, tokens or by other means of payment, other than automatic bowling alley equipment"
9504.4000,- Playing cards
9504.5000,"- Video game consoles and machines, other than those of subheading 9504.30"
9504.9010,- - - Dice cups
9504.9090,- - - Other
95.05,"Festive, carnival or other entertainment articles, including conjuring tricks and novelty jokes."
9505.1000,- Articles for Christmas festivities
9505.9000,- Other
95.06,"Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including table- tennis) or outdoor games, not specified or included elsewhere in this Chapter; swimming pools and paddling pools."
9506.1100,- - Skis
9506.1200,- - Ski-fastenings (ski-bindings)
9506.1900,"- - Other - Water- skis, surf- boards, sailboards and other water- sport equipment:"
9506.2100,- - Sailboards
9506.2900,- - Other
9506.3100,"- - Clubs, complete"
9506.3200,- - Balls
9506.3900,- - Other
9506.4000,- Articles and equipment for table- tennis
9506.5100,"- - Lawn-tennis rackets, whether or not strung"
9506.5910,- - - Badminton rackets
9506.5920,- - - Squash rackets
9506.5990,- - - Other
9506.6100,- - Lawn-tennis balls
9506.6210,"- - - Footballs, soccer balls"
9506.6220,"- - - Footballs, Other than leather"
9506.6290,- - - Other
9506.6910,- - - Cricket balls
9506.6920,- - - Hockey balls
9506.6930,- - - Polo balls
9506.6940,- - - Squash balls
9506.6960,- - - Table tennis balls
9506.6970,- - - Punching balls
9506.6980,- - - Badminton shuttle cocks
9506.6991,- - - - Volley balls
9506.6992,- - - - Basket balls
9506.6993,- - - - Net balls
9506.6994,- - - - Hand balls
9506.6995,- - - - Rugby balls
9506.6999,- - - - Other
9506.7000,"- Ice skates and roller skates, including skating boots with skates attached"
9506.9100,"- - Articles and equipment for general physical exercise, gymnastics or athletics"
9506.9911,- - - - Football cover
9506.9912,- - - - Football bladder
9506.9913,- - - - Volley ball cover
9506.9914,- - - - Basket ball cover
9506.9915,- - - - Net ball cover
9506.9916,- - - - Hand ball cover
9506.9917,- - - - Rugby ball cover
9506.9919,- - - - Other
9506.9920,- - - Cricket bats
9506.9930,- - - Cricket wickets
9506.9940,- - - Cricket pads
9506.9950,- - - Cricket sets
9506.9960,- - - Hockey sticks
9506.9970,- - - Polo sticks
9506.9990,- - - Other
95.07,"Fishing rods, fish- hooks and other line fishing tackle; fish landing nets, butterfly nets and similar nets; decoy ""birds"" (other than those of heading 92.08 or 97.05) and similar hunting or shooting requisites."
9507.1000,- Fishing rods
9507.2000,"- Fish- hooks, whether or not snelled"
9507.3000,- Fishing reels
9507.9000,- Other
95.08,"Travelling circuses and travelling menageries; amusement park rides and water park amusements; fairground amusements, including shooting galleries; travelling theatres."
9508.1000,- Travelling circuses and travelling menageries
9508.2100,- - Roller coasters
9508.2200,"- - Carousels, swings and roundabouts"
9508.2300,- - Dodge’em cars
9508.2400,- - Motion simulators and moving theatres
9508.2500,- - Water rides
9508.2600,- - Water park amusements
9508.2900,- - Other
9508.3000,- Fairground amusements
9508.4000,- Travelling theatres
96.01,"Worked ivory, bone, tortoise- shell, horn, antlers, coral, mother- of- pearl and other animal carving material, and articles of these materials (including articles obtained by moulding)."
